,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-08-07,93.44000244140625,190.80999755859375,93.44000244140625,190.80999755859375,93.62000274658203,192.9600067138672,92.76000213623047,189.3300018310547,92.80999755859375,192.7100067138672,0,24570200
2020-08-10,93.58000183105469,190.14999389648438,93.58000183105469,190.14999389648438,93.69999694824219,192.61000061035156,93.30000305175781,189.66000366210938,93.38999938964844,191.1999969482422,0,19047200
2020-08-11,93.62999725341797,179.94000244140625,93.62999725341797,179.94000244140625,93.73999786376953,183.97999572753906,93.16999816894531,179.42999267578125,93.5999984741211,183.57000732421875,0,45355000
2020-08-12,93.44000244140625,179.10000610351562,93.44000244140625,179.10000610351562,93.91000366210938,183.10000610351562,93.2699966430664,179.0399932861328,93.68000030517578,182.61000061035156,0,28660500
2020-08-13,93.33999633789062,183.3300018310547,93.33999633789062,183.3300018310547,93.38999938964844,184.6999969482422,92.93000030517578,181.36000061035156,93.37000274658203,181.55999755859375,0,18596800
2020-08-14,93.0999984741211,182.5399932861328,93.0999984741211,182.5399932861328,93.41000366210938,183.72000122070312,93.0199966430664,181.49000549316406,93.22000122070312,183.44000244140625,0,11792000
2020-08-17,92.8499984741211,186.5,92.8499984741211,186.5,93.12000274658203,187.00999450683594,92.7699966430664,184.66000366210938,93.0999984741211,184.69000244140625,0,15709800
2020-08-18,92.2699966430664,188.17999267578125,92.2699966430664,188.17999267578125,92.81999969482422,189.39999389648438,92.12999725341797,185.6300048828125,92.81999969482422,189.17999267578125,0,16291600
2020-08-19,92.88999938964844,182.24000549316406,92.88999938964844,182.24000549316406,93.05000305175781,187.4600067138672,92.1500015258789,181.7100067138672,92.27999877929688,187.2100067138672,0,24646900
2020-08-20,92.79000091552734,183.5,92.79000091552734,183.5,93.23999786376953,183.7100067138672,92.7300033569336,180.92999267578125,92.95999908447266,181.19000244140625,0,16692200
2020-08-21,93.25,182.02999877929688,93.25,182.02999877929688,93.47000122070312,182.80999755859375,92.58000183105469,180.47000122070312,92.72000122070312,182.13999938964844,0,12713700
2020-08-24,93.30000305175781,181.0,93.30000305175781,181.0,93.33999633789062,182.92999267578125,92.83999633789062,180.69000244140625,93.19999694824219,182.91000366210938,0,11605800
2020-08-25,93.0199966430664,181.22000122070312,93.0199966430664,181.22000122070312,93.3499984741211,181.25,92.97000122070312,179.72999572753906,93.27999877929688,181.05999755859375,0,10056100
2020-08-26,93.01000213623047,183.36000061035156,93.01000213623047,183.36000061035156,93.36000061035156,183.5800018310547,92.8499984741211,180.1999969482422,93.0199966430664,180.25999450683594,0,12715800
2020-08-27,93.01000213623047,181.24000549316406,93.01000213623047,181.24000549316406,93.31999969482422,185.1699981689453,92.41999816894531,179.3699951171875,92.8499984741211,185.0,0,16299200
2020-08-28,92.37000274658203,184.38999938964844,92.37000274658203,184.38999938964844,93.0999984741211,185.39999389648438,92.19999694824219,183.39999389648438,93.0199966430664,183.97999572753906,0,13200800
2020-08-31,92.13999938964844,184.8300018310547,92.13999938964844,184.8300018310547,92.4800033569336,185.52999877929688,91.98999786376953,184.27999877929688,92.30000305175781,184.7899932861328,0,10251200
2020-09-01,92.33999633789062,185.0500030517578,92.33999633789062,185.0500030517578,92.4000015258789,186.99000549316406,91.75,184.3300018310547,92.18000030517578,186.99000549316406,0,10662100
2020-09-02,92.8499984741211,182.6199951171875,92.8499984741211,182.6199951171875,92.87000274658203,183.86000061035156,92.20999908447266,181.5,92.27999877929688,183.75,0,11536900
2020-09-03,92.73999786376953,181.13999938964844,92.73999786376953,181.13999938964844,93.06999969482422,182.82000732421875,92.6500015258789,180.49000549316406,92.66000366210938,182.3000030517578,0,12148100
2020-09-04,92.72000122070312,181.63999938964844,92.72000122070312,181.63999938964844,93.23999786376953,182.10000610351562,92.66000366210938,180.0500030517578,92.80000305175781,180.9499969482422,0,11567900
2020-09-08,93.4800033569336,181.2899932861328,93.4800033569336,181.2899932861328,93.5,182.27000427246094,93.0,179.02000427246094,93.05000305175781,179.5,0,13229200
2020-09-09,93.26000213623047,183.0500030517578,93.26000213623047,183.0500030517578,93.66000366210938,183.22000122070312,93.13999938964844,182.19000244140625,93.58000183105469,182.5,0,8424100
2020-09-10,93.33999633789062,182.4600067138672,93.33999633789062,182.4600067138672,93.44999694824219,184.67999267578125,92.69999694824219,182.27999877929688,93.2300033569336,184.22999572753906,0,9143600
2020-09-11,93.33000183105469,182.4499969482422,93.33000183105469,182.4499969482422,93.37999725341797,183.5500030517578,93.0999984741211,182.00999450683594,93.33000183105469,183.13999938964844,0,7662300
2020-09-14,93.06999969482422,183.88999938964844,93.06999969482422,183.88999938964844,93.33000183105469,184.3000030517578,92.87000274658203,183.38999938964844,93.29000091552734,183.57000732421875,0,9709500
2020-09-15,93.05000305175781,183.4499969482422,93.05000305175781,183.4499969482422,93.13999938964844,184.6699981689453,92.79000091552734,182.9199981689453,93.05999755859375,184.4600067138672,0,7993700
2020-09-16,93.20999908447266,183.97000122070312,93.20999908447266,183.97000122070312,93.27999877929688,185.00999450683594,92.77999877929688,183.3300018310547,93.08000183105469,184.97999572753906,0,12702400
2020-09-17,92.97000122070312,182.9600067138672,92.97000122070312,182.9600067138672,93.58999633789062,183.08999633789062,92.87000274658203,181.47999572753906,93.1500015258789,181.9199981689453,0,8836200
2020-09-18,92.93000030517578,183.1999969482422,92.93000030517578,183.1999969482422,93.01000213623047,184.08999633789062,92.7699966430664,182.63999938964844,92.86000061035156,183.07000732421875,0,9959700
2020-09-21,93.54000091552734,179.52000427246094,93.54000091552734,179.52000427246094,93.77999877929688,180.2899932861328,92.75,176.75,93.01000213623047,179.83999633789062,0,17436100
2020-09-22,93.98999786376953,178.64999389648438,93.98999786376953,178.64999389648438,94.08000183105469,180.02000427246094,93.47000122070312,178.11000061035156,93.55000305175781,179.6300048828125,0,7977900
2020-09-23,94.38999938964844,174.7899932861328,94.38999938964844,174.7899932861328,94.43000030517578,177.25999450683594,93.93000030517578,174.10000610351562,93.98999786376953,176.97999572753906,0,18134000
2020-09-24,94.3499984741211,175.44000244140625,94.3499984741211,175.44000244140625,94.58999633789062,176.24000549316406,94.19999694824219,173.77000427246094,94.37999725341797,174.36000061035156,0,11759200
2020-09-25,94.58000183105469,174.94000244140625,94.58000183105469,174.94000244140625,94.73999786376953,175.3000030517578,94.19000244140625,173.88999938964844,94.31999969482422,174.41000366210938,0,6779200
2020-09-28,94.26000213623047,176.6999969482422,94.26000213623047,176.6999969482422,94.63999938964844,176.80999755859375,94.1500015258789,175.08999633789062,94.58000183105469,175.8300018310547,0,7109700
2020-09-29,93.88999938964844,178.19000244140625,93.88999938964844,178.19000244140625,94.30000305175781,178.3300018310547,93.81999969482422,176.9499969482422,94.23999786376953,177.19000244140625,0,8718500
2020-09-30,93.88999938964844,177.1199951171875,93.88999938964844,177.1199951171875,94.19000244140625,178.61000061035156,93.66999816894531,176.66000366210938,93.8499984741211,177.7100067138672,0,8371800
2020-10-01,93.70999908447266,178.6999969482422,93.70999908447266,178.6999969482422,93.91999816894531,179.5,93.52999877929688,178.0399932861328,93.80000305175781,178.7100067138672,0,10402800
2020-10-02,93.83999633789062,178.5399932861328,93.83999633789062,178.5399932861328,94.02999877929688,179.2899932861328,93.69000244140625,178.16000366210938,93.7300033569336,178.69000244140625,0,7488500
2020-10-05,93.51000213623047,179.41000366210938,93.51000213623047,179.41000366210938,93.87000274658203,180.13999938964844,93.37000274658203,178.89999389648438,93.80999755859375,179.02000427246094,0,6969600
2020-10-06,93.83000183105469,177.3000030517578,93.83000183105469,177.3000030517578,93.8499984741211,180.3699951171875,93.33999633789062,177.0500030517578,93.44000244140625,180.16000366210938,0,8632800
2020-10-07,93.62999725341797,177.22000122070312,93.62999725341797,177.22000122070312,93.9000015258789,177.4199981689453,93.55999755859375,176.42999267578125,93.83000183105469,177.08999633789062,0,6410900
2020-10-08,93.61000061035156,177.85000610351562,93.61000061035156,177.85000610351562,93.77999877929688,178.4499969482422,93.5,176.6699981689453,93.61000061035156,178.17999267578125,0,6530800
2020-10-09,93.05999755859375,181.0800018310547,93.05999755859375,181.0800018310547,93.58999633789062,181.1699981689453,93.01000213623047,179.92999267578125,93.55999755859375,180.1300048828125,0,15979800
2020-10-12,93.06999969482422,180.55999755859375,93.06999969482422,180.55999755859375,93.23999786376953,180.8300018310547,93.01000213623047,180.19000244140625,93.05999755859375,180.57000732421875,0,4843000
2020-10-13,93.52999877929688,177.72000122070312,93.52999877929688,177.72000122070312,93.5999984741211,178.60000610351562,93.02999877929688,177.10000610351562,93.02999877929688,178.55999755859375,0,8384300
2020-10-14,93.37999725341797,178.27000427246094,93.37999725341797,178.27000427246094,93.66999816894531,179.58999633789062,93.25,178.27000427246094,93.54000091552734,179.08999633789062,0,9076600
2020-10-15,93.86000061035156,178.9199981689453,93.86000061035156,178.9199981689453,93.9000015258789,179.14999389648438,93.37000274658203,177.58999633789062,93.43000030517578,177.7100067138672,0,6815400
2020-10-16,93.68000030517578,178.3000030517578,93.68000030517578,178.3000030517578,93.87999725341797,179.32000732421875,93.52999877929688,178.1300048828125,93.80000305175781,179.22000122070312,0,7260700
2020-10-19,93.43000030517578,178.38999938964844,93.43000030517578,178.38999938964844,93.7699966430664,179.47999572753906,93.20999908447266,178.3699951171875,93.72000122070312,179.41000366210938,0,6084400
2020-10-20,93.06999969482422,179.25,93.06999969482422,179.25,93.5,179.6699981689453,93.0,178.0800018310547,93.41999816894531,178.5399932861328,0,7121400
2020-10-21,92.61000061035156,180.60000610351562,92.61000061035156,180.60000610351562,93.06999969482422,181.30999755859375,92.47000122070312,180.22999572753906,93.05000305175781,180.47000122070312,0,7548100
2020-10-22,92.94999694824219,178.8300018310547,92.94999694824219,178.8300018310547,92.97000122070312,179.02999877929688,92.61000061035156,177.72000122070312,92.66999816894531,178.8800048828125,0,8377000
2020-10-23,92.7699966430664,178.63999938964844,92.7699966430664,178.63999938964844,93.12999725341797,179.1999969482422,92.66000366210938,177.75999450683594,92.93000030517578,179.08999633789062,0,5919300
2020-10-26,93.05000305175781,178.5500030517578,93.05000305175781,178.5500030517578,93.11000061035156,179.13999938964844,92.73999786376953,178.22000122070312,92.76000213623047,178.75,0,5105100
2020-10-27,92.94000244140625,179.02000427246094,92.94000244140625,179.02000427246094,93.12999725341797,179.42999267578125,92.79000091552734,178.50999450683594,93.06999969482422,178.7100067138672,0,5826900
2020-10-28,93.41000366210938,176.1300048828125,93.41000366210938,176.1300048828125,93.6500015258789,176.85000610351562,93.05000305175781,175.44000244140625,93.1500015258789,176.4499969482422,0,11734100
2020-10-29,93.95999908447266,175.39999389648438,93.95999908447266,175.39999389648438,94.0999984741211,176.13999938964844,93.33999633789062,174.8300018310547,93.45999908447266,175.02000427246094,0,8474500
2020-10-30,94.04000091552734,176.1999969482422,94.04000091552734,176.1999969482422,94.08000183105469,177.36000061035156,93.6500015258789,175.9499969482422,93.91999816894531,177.17999267578125,0,7303000
2020-11-02,94.05000305175781,177.91000366210938,94.05000305175781,177.91000366210938,94.29000091552734,177.92999267578125,93.88999938964844,177.1300048828125,93.88999938964844,177.4499969482422,0,6498400
2020-11-03,93.55000305175781,178.9199981689453,93.55000305175781,178.9199981689453,94.05000305175781,179.38999938964844,93.29000091552734,178.3000030517578,94.05000305175781,178.9499969482422,0,7577200
2020-11-04,93.41000366210938,178.82000732421875,93.41000366210938,178.82000732421875,94.30000305175781,179.19000244140625,93.08999633789062,177.66000366210938,93.08999633789062,178.92999267578125,0,11117300
2020-11-05,92.52999877929688,182.92999267578125,92.52999877929688,182.92999267578125,93.55000305175781,183.2899932861328,92.48999786376953,180.97000122070312,93.33999633789062,181.0,0,16102800
2020-11-06,92.2300033569336,183.19000244140625,92.2300033569336,183.19000244140625,92.81999969482422,183.52999877929688,92.18000030517578,182.19000244140625,92.56999969482422,183.39999389648438,0,10378300
2020-11-09,92.7300033569336,175.0800018310547,92.7300033569336,175.0800018310547,92.95999908447266,176.4499969482422,92.12999725341797,173.63999938964844,92.23999786376953,176.4199981689453,0,29800700
2020-11-10,92.75,175.66000366210938,92.75,175.66000366210938,92.97000122070312,176.91000366210938,92.5999984741211,175.66000366210938,92.76000213623047,176.75,0,11728500
2020-11-11,93.04000091552734,174.89999389648438,93.04000091552734,174.89999389648438,93.20999908447266,175.27999877929688,92.61000061035156,174.44000244140625,92.69999694824219,174.6999969482422,0,9008500
2020-11-12,92.95999908447266,175.9600067138672,92.95999908447266,175.9600067138672,93.13999938964844,176.77000427246094,92.77999877929688,175.83999633789062,93.01000213623047,176.0399932861328,0,7167900
2020-11-13,92.76000213623047,177.16000366210938,92.76000213623047,177.16000366210938,93.01000213623047,177.8000030517578,92.70999908447266,176.83999633789062,92.94999694824219,177.64999389648438,0,6469800
2020-11-16,92.56999969482422,177.14999389648438,92.56999969482422,177.14999389648438,92.83999633789062,177.91000366210938,92.45999908447266,176.8699951171875,92.72000122070312,177.22999572753906,0,8358500
2020-11-17,92.41999816894531,176.5,92.41999816894531,176.5,92.61000061035156,177.44000244140625,92.2699966430664,176.08999633789062,92.48999786376953,177.25,0,8229100
2020-11-18,92.31999969482422,175.49000549316406,92.31999969482422,175.49000549316406,92.51000213623047,176.86000061035156,92.20999908447266,175.35000610351562,92.44000244140625,176.25999450683594,0,7384700
2020-11-19,92.29000091552734,175.16000366210938,92.29000091552734,175.16000366210938,92.72000122070312,175.22000122070312,92.23999786376953,174.1699981689453,92.55999755859375,174.3000030517578,0,6965100
2020-11-20,92.38999938964844,175.69000244140625,92.38999938964844,175.69000244140625,92.43000030517578,176.3800048828125,92.20999908447266,175.5800018310547,92.33999633789062,176.1199951171875,0,6379400
