,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2010-05-25,7.433637619018555,70.67558288574219,33.67369079589844,8.757857322692871,95.7785415649414,42.349998474121094,8.812856674194336,95.89863586425781,42.47999954223633,8.470000267028809,91.57508850097656,40.599998474121094,8.548213958740234,93.07632446289062,40.83000183105469,1048006400,20355445,14100900
2010-05-26,7.399987697601318,70.9414291381836,33.244319915771484,8.71821403503418,96.13883209228516,41.810001373291016,9.004643440246582,99.02119445800781,43.099998474121094,8.70535659790039,95.89863586425781,41.79999923706055,8.931428909301758,98.18051147460938,42.939998626708984,850654000,13868535,10695800
2010-05-27,7.680092811584473,73.82162475585938,33.90744400024414,9.048213958740234,100.04203033447266,42.439998626708984,9.067500114440918,100.1621322631836,42.91999816894531,8.896785736083984,96.91947174072266,42.130001068115234,8.949999809265137,98.6008529663086,42.220001220703125,666282400,11676800,7678100
2010-05-28,7.787101745605469,72.447998046875,33.61982345581055,9.174285888671875,98.18051147460938,42.08000183105469,9.264286041259766,100.22218322753906,42.65999984741211,9.048213958740234,97.0395736694336,41.7599983215332,9.26392936706543,100.04203033447266,42.52000045776367,815614800,11720931,7276200
2010-06-01,7.9068427085876465,70.8084945678711,34.02729415893555,9.315357208251953,95.95868682861328,42.59000015258789,9.497857093811035,99.14129638671875,43.72999954223633,9.248571395874023,95.65843963623047,42.5,9.274642944335938,97.51996612548828,42.5099983215332,876472800,12178006,13757600
2010-06-02,8.001420021057129,72.447998046875,34.43474578857422,9.426786422729492,98.18051147460938,43.099998474121094,9.45714282989502,98.42070770263672,43.2400016784668,9.297499656677246,95.7785415649414,42.599998474121094,9.447856903076172,97.0395736694336,42.7400016784668,688548000,10466227,9254200
2010-06-03,7.97626256942749,72.89112091064453,33.795597076416016,9.397143363952637,98.78099822998047,42.29999923706055,9.483928680419922,98.96115112304688,43.41999816894531,9.3003568649292,97.45991516113281,41.81999969482422,9.47071361541748,98.54080200195312,43.400001525878906,650106800,8632416,8165900
2010-06-04,7.759212970733643,69.6120834350586,33.092506408691406,9.14142894744873,94.33735656738281,41.41999816894531,9.353570938110352,96.5591812133789,42.25,9.093929290771484,93.43661499023438,41.16999816894531,9.221785545349121,96.5591812133789,41.779998779296875,758304400,19054379,11224300
2010-06-07,7.607032775878906,68.28277587890625,34.45072937011719,8.962142944335938,92.53588104248047,43.119998931884766,9.255356788635254,94.57755279541016,43.56999969482422,8.948213577270508,92.29568481445312,41.130001068115234,9.224642753601074,94.45745849609375,41.369998931884766,886942000,12192677,12417200
2010-06-08,7.558229923248291,68.59297180175781,34.626495361328125,8.904643058776855,92.95622253417969,43.34000015258789,9.064286231994629,93.37657165527344,44.599998474121094,8.773214340209961,90.37410736083984,43.220001220703125,9.044285774230957,92.83612823486328,43.529998779296875,1000770400,14883885,14242300
2010-06-09,7.372405529022217,67.88397216796875,34.13114929199219,8.685713768005371,91.99543762207031,42.720001220703125,8.996429443359375,94.27730560302734,43.529998779296875,8.660357475280762,91.39494323730469,42.43000030517578,8.981071472167969,93.55671691894531,43.13999938964844,854630000,11133130,9044700
2010-06-10,7.594000339508057,69.47916412353516,34.29093551635742,8.946785926818848,94.15721130371094,42.91999816894531,8.963570594787598,95.29814147949219,43.41999816894531,8.649999618530273,93.19641876220703,42.540000915527344,8.744285583496094,93.61676788330078,42.619998931884766,776356000,13091906,8155300
2010-06-11,7.684944152832031,68.94745635986328,34.442726135253906,9.053929328918457,93.43661499023438,43.11000061035156,9.066429138183594,93.73686218261719,43.5,8.834643363952637,92.29568481445312,42.880001068115234,8.865357398986816,93.2564697265625,43.189998626708984,545759200,11798934,6817200
2010-06-14,7.708287239074707,68.19416809082031,33.55590057373047,9.081428527832031,92.41577911376953,42.0,9.255356788635254,95.35819244384766,43.0,9.071785926818848,92.17558288574219,41.84000015258789,9.14142894744873,94.6976547241211,42.90999984741211,602960400,12612050,10313000
2010-06-15,7.872282981872559,69.96660614013672,34.30692672729492,9.274642944335938,94.8177490234375,42.939998626708984,9.280357360839844,95.17804718017578,42.939998626708984,9.125,92.23563385009766,41.75,9.130000114440918,93.19641876220703,42.040000915527344,585074000,13170591,6560600
2010-06-16,8.101460456848145,70.23246765136719,34.50664138793945,9.54464340209961,95.17804718017578,43.189998626708984,9.5625,96.61922454833984,43.470001220703125,9.30821418762207,93.79691314697266,42.709999084472656,9.324999809265137,94.33735656738281,42.810001373291016,783678000,14429458,7015600
2010-06-17,8.241515159606934,70.9459228515625,35.80895233154297,9.709643363952637,95.53833770751953,44.81999969482422,9.746429443359375,95.65843963623047,44.939998626708984,9.625,93.97705841064453,43.88999938964844,9.664285659790039,95.29814147949219,44.18000030517578,872855200,9499054,13523500
2010-06-18,8.30820369720459,71.12429809570312,37.05530548095703,9.788213729858398,95.7785415649414,46.380001068115234,9.821429252624512,96.3790283203125,46.459999084472656,9.693571090698242,95.23809814453125,45.29999923706055,9.723214149475098,96.07878875732422,45.56999969482422,784621600,9880025,15919500
2010-06-21,8.189977645874023,71.7931900024414,35.7929801940918,9.64892864227295,96.67927551269531,44.79999923706055,9.964642524719238,98.78099822998047,46.36000061035156,9.59749984741211,96.2589340209961,44.470001220703125,9.917499542236328,97.3398208618164,46.15999984741211,776490400,11860516,10666300
2010-06-22,8.301533699035645,70.41082000732422,35.7370491027832,9.780357360839844,94.8177490234375,44.72999954223633,9.856071472167969,97.09962463378906,45.529998779296875,9.696429252624512,94.6976547241211,44.619998931884766,9.720000267028809,96.61922454833984,44.93000030517578,717262000,10821569,7222900
2010-06-23,8.214225769042969,68.62713623046875,35.745025634765625,9.677499771118164,92.41577911376953,44.7400016784668,9.809286117553711,95.41824340820312,44.959999084472656,9.567856788635254,92.29568481445312,43.90999984741211,9.806428909301758,94.63760375976562,44.2400016784668,768457200,16249015,8229500
2010-06-24,8.154509544372559,67.24478149414062,35.62519454956055,9.60714340209961,90.55425262451172,44.59000015258789,9.757143020629883,92.77607727050781,45.349998474121094,9.574999809265137,90.07386016845703,44.47999954223633,9.678570747375488,92.3557357788086,44.7599983215332,714277200,16036672,7868800
2010-06-25,8.084785461425781,66.48673248291016,37.015357971191406,9.524999618530273,89.53341674804688,46.33000183105469,9.65250015258789,90.97460174560547,46.880001068115234,9.493213653564453,88.99297332763672,45.119998931884766,9.645000457763672,90.79444885253906,45.189998626708984,549942400,22353255,10028300
2010-06-28,8.133291244506836,66.88806915283203,36.90351867675781,9.58214282989502,90.07386016845703,46.189998626708984,9.633929252624512,91.33489227294922,47.25,9.447142601013184,89.53341674804688,45.720001220703125,9.53321361541748,89.83366394042969,46.529998779296875,584948000,10066056,10759100
2010-06-29,7.765578746795654,64.56929016113281,35.952762603759766,9.14892864227295,86.95130157470703,45.0,9.442500114440918,88.81282806396484,45.7400016784668,9.08214282989502,85.69026947021484,44.720001220703125,9.432856559753418,88.5726318359375,45.47999954223633,1133344800,19135113,9638900
2010-06-30,7.6249189376831055,64.30171203613281,36.28032302856445,8.983214378356934,86.59100341796875,45.40999984741211,9.213213920593262,88.21233367919922,46.0,8.928929328918457,86.17066192626953,44.84000015258789,9.168213844299316,86.89125061035156,44.959999084472656,739452000,13583552,9236100
2010-07-01,7.532463073730469,62.96398162841797,34.43474578857422,8.874285697937012,84.7895278930664,43.099998474121094,9.100000381469727,86.65105438232422,45.34000015258789,8.686429023742676,83.28829956054688,42.400001525878906,9.08214282989502,86.0505599975586,45.08000183105469,1022896000,17831649,13166800
2010-07-02,7.485779285430908,61.89371871948242,34.546600341796875,8.819286346435547,83.34834289550781,43.2400016784668,8.961786270141602,85.63021850585938,44.029998779296875,8.685713768005371,82.56770324707031,42.959999084472656,8.946070671081543,85.02972412109375,43.25,693842800,13080032,8881500
2010-07-06,7.537010192871094,62.29509353637695,34.33888244628906,8.879643440246582,83.88878631591797,42.97999954223633,9.028571128845215,85.93046569824219,43.869998931884766,8.791428565979004,82.9280014038086,42.439998626708984,8.964285850524902,84.72947692871094,43.75,615235600,12848572,11110100
2010-07-07,7.841363906860352,65.19355010986328,35.05793380737305,9.238213539123535,87.7919921875,43.880001068115234,9.241786003112793,88.03218841552734,43.880001068115234,8.91964340209961,83.82874298095703,42.40999984741211,8.946070671081543,84.0088882446289,42.849998474121094,654556000,15272699,8243300
2010-07-08,7.823781967163086,66.1299819946289,34.01929473876953,9.217499732971191,89.05302429199219,42.58000183105469,9.389286041259766,91.09469604492188,44.290000915527344,9.103214263916016,87.49174499511719,42.0099983215332,9.374285697937012,89.29322052001953,44.279998779296875,738144400,14725765,13310800
2010-07-09,7.870164394378662,66.66507720947266,34.81024932861328,9.272143363952637,89.77361297607422,43.56999969482422,9.282142639160156,90.01380920410156,44.130001068115234,9.1128568649292,88.5726318359375,43.189998626708984,9.174642562866211,89.77361297607422,43.380001068115234,433322400,7676067,8876200
2010-07-12,7.799532413482666,66.57592010498047,34.81024932861328,9.188928604125977,89.65351867675781,43.56999969482422,9.351785659790039,90.01380920410156,44.380001068115234,9.102143287658691,88.75277709960938,43.349998474121094,9.233214378356934,89.4733657836914,43.439998626708984,562878400,6393220,8744100
2010-07-13,7.63310432434082,67.8244857788086,34.458717346191406,8.992856979370117,91.33489227294922,43.130001068115234,9.157142639160156,92.17558288574219,44.779998779296875,8.801071166992188,91.0346450805664,43.09000015258789,9.15428638458252,91.39494323730469,44.599998474121094,1190924000,9635559,11125400
2010-07-14,7.66129732131958,67.77989959716797,34.346866607666016,9.026070594787598,91.27484130859375,42.9900016784668,9.135713577270508,91.87533569335938,43.77000045776367,8.89285659790039,90.43415832519531,42.7400016784668,8.906429290771484,91.63513946533203,43.38999938964844,812047600,7614618,7473600
2010-07-15,7.622495651245117,68.00286102294922,34.41078186035156,8.98035717010498,91.57508850097656,43.06999969482422,9.177499771118164,91.75524139404297,43.349998474121094,8.83214282989502,89.353271484375,42.43000030517578,8.865357398986816,91.0346450805664,43.31999969482422,824866000,13210658,7955200
2010-07-16,7.575508117675781,64.88141632080078,33.356163024902344,8.925000190734863,87.37164306640625,41.75,9.106071472167969,90.43415832519531,42.22999954223633,8.871786117553711,87.07139587402344,41.560001373291016,9.042142868041992,90.07386016845703,42.22999954223633,1039858400,20885360,9219800
2010-07-19,7.444549560546875,65.19355010986328,32.87679672241211,8.770713806152344,87.7919921875,41.150001525878906,8.924285888671875,88.51258087158203,41.459999084472656,8.557143211364746,86.89125061035156,40.58000183105469,8.924285888671875,87.9120864868164,41.29999923706055,1024478000,8172127,8061000
2010-07-20,7.635833740234375,66.6205062866211,33.40412139892578,8.996070861816406,89.71356201171875,41.810001373291016,9.032142639160156,90.1339111328125,42.0,8.571785926818848,86.23070526123047,40.880001068115234,8.675000190734863,86.23070526123047,40.90999984741211,1074950800,11204038,6300800
2010-07-21,7.7070746421813965,66.17460632324219,33.34019470214844,9.079999923706055,89.11307525634766,41.72999954223633,9.469642639160156,91.27484130859375,42.43000030517578,9.071429252624512,87.9120864868164,41.43000030517578,9.467499732971191,90.73440551757812,42.11000061035156,1185671200,10828097,7082800
2010-07-22,7.851972579956055,67.8244857788086,33.73966979980469,9.250714302062988,91.33489227294922,42.22999954223633,9.285714149475098,91.81529235839844,42.83000183105469,9.118213653564453,89.89371490478516,42.0,9.20285701751709,90.55425262451172,42.20000076293945,645318800,10707996,7323700
2010-07-23,7.879861831665039,70.05412292480469,33.85151672363281,9.283571243286133,94.33735656738281,42.369998931884766,9.299285888671875,95.17804718017578,42.7599983215332,9.152856826782227,90.2540054321289,42.099998474121094,9.181785583496094,91.33489227294922,42.5099983215332,533388800,18773810,7482900
2010-07-26,7.859857559204102,71.9715347290039,33.356163024902344,9.260000228881836,96.91947174072266,41.75,9.289285659790039,97.0395736694336,42.65999984741211,9.20392894744873,94.27730560302734,41.689998626708984,9.285714149475098,95.53833770751953,42.529998779296875,420551600,13480653,7818500
2010-07-27,8.005363464355469,72.14991760253906,31.981975555419922,9.431428909301758,97.15966796875,40.029998779296875,9.45714282989502,99.50159454345703,41.650001525878906,9.296428680419922,96.67927551269531,39.900001525878906,9.31678581237793,97.88026428222656,41.59000015258789,584771600,11647458,15109500
2010-07-28,7.9107842445373535,71.57022857666016,31.981975555419922,9.319999694824219,96.3790283203125,40.029998779296875,9.499643325805664,97.15966796875,40.290000915527344,9.29464340209961,95.7785415649414,39.66999816894531,9.416786193847656,96.67927551269531,39.939998626708984,519985200,8739345,12615100
2010-07-29,7.824389457702637,72.0161361694336,32.389442443847656,9.21821403503418,96.97952270507812,40.540000915527344,9.380356788635254,97.51996612548828,41.0,9.146429061889648,95.71849060058594,40.040000915527344,9.311071395874023,96.97952270507812,40.84000015258789,643806800,11621080,9152300
2010-07-30,7.798321723937988,71.88236236572266,32.836856842041016,9.1875,96.79937744140625,41.099998474121094,9.274999618530273,97.51996612548828,41.349998474121094,9.103570938110352,95.53833770751953,40.41999816894531,9.13892936706543,95.598388671875,40.5099983215332,448210000,10013516,6736700
2010-08-02,7.937762260437012,73.17552947998047,32.71701431274414,9.351785659790039,98.54080200195312,40.95000076293945,9.378213882446289,98.9011001586914,41.97999954223633,9.272143363952637,97.9403076171875,40.65999984741211,9.30142879486084,98.00035858154297,41.77000045776367,428055600,11226120,6215700
2010-08-03,7.940186500549316,73.13095092773438,33.05255889892578,9.354642868041992,98.48075103759766,41.369998931884766,9.402142524719238,99.20134735107422,41.88999938964844,9.265000343322754,98.24055480957031,41.09000015258789,9.321785926818848,98.42070770263672,41.16999816894531,417653600,9174621,6762300
