,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2010-08-03,7.940187454223633,33.05255889892578,9.354642868041992,41.369998931884766,9.402142524719238,41.88999938964844,9.265000343322754,41.09000015258789,9.321785926818848,41.16999816894531,417653600,6762300
2010-08-04,7.972019195556641,34.043270111083984,9.392143249511719,42.61000061035156,9.438570976257324,42.880001068115234,9.296786308288574,42.06999969482422,9.3871431350708,42.08000183105469,420375200,8791400
2010-08-05,7.9332170486450195,34.13913345336914,9.346428871154785,42.72999954223633,9.399286270141602,42.849998474121094,9.305356979370117,42.29999923706055,9.34749984741211,42.66999816894531,289097200,4805800
2010-08-06,7.8844122886657715,34.66645431518555,9.288928985595703,43.38999938964844,9.338929176330566,43.970001220703125,9.201070785522461,43.060001373291016,9.277856826782227,43.119998931884766,444897600,7886900
2010-08-09,7.934730529785156,34.634490966796875,9.348214149475098,43.349998474121094,9.362500190734863,43.47999954223633,9.270357131958008,42.779998779296875,9.338570594787598,43.40999984741211,303128000,4338600
2010-08-10,7.863794803619385,34.74634552001953,9.264642715454102,43.4900016784668,9.301786422729492,43.560001373291016,9.198213577270508,42.279998779296875,9.280357360839844,42.619998931884766,451920000,8615200
2010-08-11,7.584301948547363,33.875492095947266,8.935357093811035,42.400001525878906,9.131786346435547,43.619998931884766,8.921786308288574,42.22999954223633,9.121429443359375,43.5099983215332,620054400,7585100
2010-08-12,7.632802963256836,34.5146369934082,8.992500305175781,43.20000076293945,9.039285659790039,43.29999923706055,8.789999961853027,42.81999969482422,8.810357093811035,42.93000030517578,534920400,9283500
2010-08-13,7.551258563995361,34.29094314575195,8.896429061889648,42.91999816894531,8.99571418762207,43.45000076293945,8.896071434020996,42.83000183105469,8.987500190734863,43.25,354869200,5537000
2010-08-16,7.506997108459473,34.858192443847656,8.84428596496582,43.630001068115234,8.928929328918457,43.689998626708984,8.807856559753418,43.20000076293945,8.842143058776855,43.38999938964844,318430000,6417700
2010-08-17,7.638261318206787,35.3855094909668,8.998929023742676,44.290000915527344,9.093929290771484,44.47999954223633,8.899999618530273,43.529998779296875,8.931428909301758,43.970001220703125,422640400,6580700
2010-08-18,7.671604633331299,36.160484313964844,9.038213729858398,45.2599983215332,9.095356941223145,45.4900016784668,8.984999656677246,43.86000061035156,9.012857437133789,44.040000915527344,339696000,7388700
2010-08-19,7.574902534484863,35.856895446777344,8.924285888671875,44.880001068115234,9.052857398986816,45.75,8.881428718566895,44.400001525878906,9.029999732971191,45.29999923706055,426706000,5231700
2010-08-20,7.567627906799316,35.776981353759766,8.915714263916016,44.779998779296875,9.068571090698242,44.790000915527344,8.89285659790039,44.0,8.90678596496582,44.27000045776367,384230000,4753200
2010-08-23,7.451223373413086,35.24169158935547,8.778571128845215,44.11000061035156,9.0,44.650001525878906,8.758929252624512,43.79999923706055,8.992500305175781,44.54999923706055,414041600,4224500
2010-08-24,7.273275852203369,34.9780387878418,8.568928718566895,43.779998779296875,8.678570747375488,44.38999938964844,8.523214340209961,42.79999923706055,8.666786193847656,42.900001525878906,602565600,7023000
2010-08-25,7.363006591796875,36.056617736816406,8.674642562866211,45.130001068115234,8.713929176330566,45.27000045776367,8.471428871154785,43.869998931884766,8.501428604125977,44.06999969482422,596867600,6611100
2010-08-26,7.283889293670654,36.8555908203125,8.581428527832031,46.130001068115234,8.776785850524902,46.2400016784668,8.581428527832031,45.13999938964844,8.766071319580078,45.13999938964844,466505200,9047300
2010-08-27,7.324509143829346,37.248077392578125,8.62928581237793,46.5,8.664643287658691,46.540000915527344,8.412857055664062,45.40999984741211,8.633929252624512,45.93000030517578,548391200,9719000
2010-08-30,7.3511834144592285,37.11992263793945,8.660714149475098,46.34000015258789,8.776785850524902,46.83000183105469,8.59571361541748,46.2400016784668,8.598570823669434,46.38999938964844,383289200,5052000
2010-08-31,7.369373321533203,37.45634841918945,8.682143211364746,46.7599983215332,8.734286308288574,47.5,8.583929061889648,46.599998474121094,8.637499809265137,46.63999938964844,420786800,8829200
2010-09-01,7.588544845581055,36.31087112426758,8.940357208251953,45.33000183105469,8.980713844299316,47.560001373291016,8.795714378356934,45.279998779296875,8.838213920593262,47.31999969482422,697037600,10696000
2010-09-02,7.644323825836182,36.22275924682617,9.006071090698242,45.220001220703125,9.006071090698242,45.75,8.8774995803833,44.709999084472656,8.973570823669434,45.7400016784668,415427600,9313600
2010-09-03,7.844395160675049,36.28683090209961,9.241786003112793,45.29999923706055,9.242142677307129,45.369998931884766,9.089285850524902,44.619998931884766,9.110357284545898,45.0099983215332,520788800,7876600
2010-09-07,7.815292835235596,36.64731216430664,9.207500457763672,45.75,9.268928527832031,46.34000015258789,9.151785850524902,45.5,9.165714263916016,45.88999938964844,342557600,6319200
2010-09-08,7.97020149230957,36.40700149536133,9.390000343322754,45.45000076293945,9.442500114440918,46.349998474121094,9.253570556640625,45.45000076293945,9.277856826782227,45.93000030517578,526551200,5874700
2010-09-09,7.974745273590088,35.397682189941406,9.395357131958008,44.189998626708984,9.518570899963379,45.79999923706055,9.390000343322754,44.02000045776367,9.465714454650879,45.779998779296875,438575200,8824200
2010-09-10,7.985056400299072,35.822227478027344,9.407500267028809,44.720001220703125,9.446429252624512,44.959999084472656,9.335714340209961,43.83000183105469,9.399642944335938,43.9900016784668,387542400,4311600
2010-09-13,8.0950927734375,35.41370391845703,9.537142753601074,44.209999084472656,9.581428527832031,44.95000076293945,9.491429328918457,44.09000015258789,9.493571281433105,44.650001525878906,388780000,5755800
2010-09-14,8.126016616821289,36.22275924682617,9.57357120513916,45.220001220703125,9.613213539123535,45.869998931884766,9.482856750488281,44.93000030517578,9.507499694824219,45.09000015258789,408150400,12919100
2010-09-15,8.191492080688477,36.038509368896484,9.650713920593262,44.9900016784668,9.656429290771484,45.65999984741211,9.565713882446289,44.880001068115234,9.577500343322754,45.220001220703125,429368800,8930500
2010-09-16,8.383988380432129,36.767459869384766,9.8774995803833,45.900001525878906,9.881071090698242,45.939998626708984,9.625,45.25,9.651429176330566,45.540000915527344,652103200,10068400
2010-09-17,8.347613334655762,36.83955001831055,9.834643363952637,45.9900016784668,9.927143096923828,46.75,9.774286270141602,45.900001525878906,9.917499542236328,46.459999084472656,634477200,8182000
2010-09-20,8.585881233215332,37.208030700683594,10.115357398986816,46.45000076293945,10.135000228881836,47.11000061035156,9.851785659790039,46.13999938964844,9.859999656677246,46.40999984741211,658677600,7221100
2010-09-21,8.602250099182129,37.5044059753418,10.134642601013184,46.81999969482422,10.262499809265137,46.970001220703125,10.099642753601074,44.90999984741211,10.137857437133789,46.310001373291016,668074400,15842400
2010-09-22,8.722900390625,37.82481384277344,10.276785850524902,47.220001220703125,10.28499984741211,47.54999923706055,10.086071014404297,46.849998474121094,10.096785545349121,47.38999938964844,585289600,10221500
2010-09-23,8.7583646774292,37.41629409790039,10.318571090698242,46.709999084472656,10.455714225769043,47.470001220703125,10.214285850524902,46.45000076293945,10.22607135772705,46.959999084472656,786116800,8390200
2010-09-24,8.861435890197754,37.143951416015625,10.4399995803833,46.369998931884766,10.483214378356934,47.5099983215332,10.376786231994629,46.189998626708984,10.432143211364746,47.5099983215332,649488000,7157100
2010-09-27,8.826272010803223,36.655311584472656,10.398571014404297,45.7599983215332,10.526070594787598,46.79999923706055,10.393214225769043,45.65999984741211,10.499285697937012,46.63999938964844,482834800,6124600
2010-09-28,8.695920944213867,37.45634841918945,10.244999885559082,46.7599983215332,10.420356750488281,46.86000061035156,9.821429252624512,44.7599983215332,10.420356750488281,45.40999984741211,1035042400,12645800
2010-09-29,8.711379051208496,37.616554260253906,10.263214111328125,46.959999084472656,10.350357055664062,47.099998474121094,10.214285850524902,46.470001220703125,10.258213996887207,46.939998626708984,469644000,7465100
2010-09-30,8.601639747619629,37.079864501953125,10.133929252624512,46.290000915527344,10.35714340209961,47.290000915527344,10.04464340209961,45.52000045776367,10.321429252624512,47.22999954223633,673391600,11947800
2010-10-01,8.56435775756836,37.65659713745117,10.09000015258789,47.0099983215332,10.234999656677246,47.279998779296875,10.048213958740234,46.54999923706055,10.219642639160156,46.849998474121094,448142800,8649200
2010-10-04,8.446739196777344,36.8315544128418,9.95142936706543,45.97999954223633,10.103570938110352,46.900001525878906,9.920356750488281,45.75,10.057143211364746,46.880001068115234,435302000,5863100
2010-10-05,8.758973121643066,37.90491485595703,10.319286346435547,47.31999969482422,10.337499618530273,47.810001373291016,10.0649995803833,46.77000045776367,10.071429252624512,47.11000061035156,501967200,10733200
2010-10-06,8.766546249389648,38.9222297668457,10.328213691711426,48.59000015258789,10.428214073181152,48.810001373291016,10.187856674194336,47.5099983215332,10.342499732971191,47.599998474121094,670868800,12178100
2010-10-07,8.767463684082031,38.193294525146484,10.329285621643066,47.68000030517578,10.374285697937012,48.9900016784668,10.246786117553711,47.209999084472656,10.369285583496094,48.849998474121094,408399600,13010900
2010-10-08,8.914488792419434,38.906219482421875,10.5024995803833,48.56999969482422,10.51785659790039,48.650001525878906,10.35714340209961,47.779998779296875,10.418213844299316,47.83000183105469,658403200,8646200
2010-10-11,8.953588485717773,39.01838302612305,10.54857063293457,48.709999084472656,10.615714073181152,49.130001068115234,10.521429061889648,48.0,10.526429176330566,48.529998779296875,427753200,5955400
2010-10-12,9.049989700317383,38.80208206176758,10.662142753601074,48.439998626708984,10.696429252624512,48.630001068115234,10.446070671081543,47.86000061035156,10.5503568649292,48.369998931884766,558544000,8243300
2010-10-13,9.098492622375488,39.450927734375,10.71928596496582,49.25,10.784285545349121,49.65999984741211,10.70714282989502,49.099998474121094,10.721428871154785,49.2400016784668,630092400,12344500
2010-10-14,9.164277076721191,39.042396545410156,10.796786308288574,48.7400016784668,10.802499771118164,49.34000015258789,10.728570938110352,48.439998626708984,10.774642944335938,49.31999969482422,435296400,8881500
2010-10-15,9.541078567504883,38.44160842895508,11.240714073181152,47.9900016784668,11.25,48.81999969482422,10.889642715454102,47.540000915527344,10.979999542236328,48.630001068115234,922194000,9168400
2010-10-18,9.639902114868164,38.305442810058594,11.35714340209961,47.81999969482422,11.39285659790039,47.970001220703125,11.224642753601074,47.08000183105469,11.373929023742676,47.529998779296875,1093010800,7955600
2010-10-19,9.381929397583008,36.415000915527344,11.053214073181152,45.459999084472656,11.206070899963379,45.9900016784668,10.71500015258789,45.0099983215332,10.835714340209961,45.86000061035156,1232784000,15659100
2010-10-20,9.413455963134766,36.767459869384766,11.090356826782227,45.900001525878906,11.223214149475098,46.5,10.959643363952637,45.41999816894531,11.035714149475098,45.54999923706055,721624400,9520000
2010-10-21,9.38283920288086,36.40700149536133,11.054286003112793,45.45000076293945,11.240714073181152,46.45000076293945,10.95714282989502,44.86000061035156,11.15571403503418,46.06999969482422,551460000,9475500
2010-10-22,9.320694923400879,36.823524475097656,10.981071472167969,45.970001220703125,11.072856903076172,46.0,10.939286231994629,45.099998474121094,11.038213729858398,45.599998474121094,372778000,5293800
2010-10-25,9.362229347229004,37.2721061706543,11.029999732971191,46.529998779296875,11.128570556640625,47.11000061035156,11.015713691711426,46.209999084472656,11.038928985595703,47.08000183105469,392462000,7477900
2010-10-26,9.338275909423828,37.344207763671875,11.001786231994629,46.619998931884766,11.062143325805664,46.90999984741211,10.916070938110352,45.900001525878906,10.959643363952637,45.91999816894531,392929600,5848600
2010-10-27,9.3316068649292,36.52714157104492,10.993928909301758,45.599998474121094,11.067856788635254,46.060001373291016,10.914285659790039,44.97999954223633,10.987500190734863,45.97999954223633,399002800,10822700
2010-10-28,9.253095626831055,37.66462326049805,10.901429176330566,47.02000045776367,11.0,47.22999954223633,10.746429443359375,45.66999816894531,10.998213768005371,46.43000030517578,551051200,9663300
2010-10-29,9.123953819274902,38.521724700927734,10.749285697937012,48.09000015258789,10.924285888671875,48.310001373291016,10.745356559753418,47.470001220703125,10.865357398986816,47.54999923706055,430511200,8252400
2010-11-01,9.220962524414062,38.48967742919922,10.863571166992188,48.04999923706055,10.914285659790039,48.5,10.79285717010498,47.650001525878906,10.793571472167969,48.459999084472656,423889200,5379900
2010-11-02,9.3779878616333,39.042396545410156,11.04857063293457,48.7400016784668,11.078213691711426,49.029998779296875,10.964285850524902,48.13999938964844,10.964285850524902,48.599998474121094,433930000,6191300
2010-11-03,9.482272148132324,38.75402069091797,11.171428680419922,48.380001068115234,11.174285888671875,48.88999938964844,11.018928527832031,47.630001068115234,11.120356559753418,48.5099983215332,508348400,10040600
2010-11-04,9.64808464050293,39.498992919921875,11.366786003112793,49.310001373291016,11.4350004196167,50.06999969482422,11.251070976257324,49.189998626708984,11.266071319580078,49.869998931884766,642488000,17054300
2010-11-05,9.61352825164795,39.41887283325195,11.326070785522461,49.209999084472656,11.413213729858398,49.95000076293945,11.3125,48.79999923706055,11.356785774230957,49.22999954223633,361253200,9976300
2010-11-08,9.658696174621582,41.02095413208008,11.37928581237793,51.209999084472656,11.420356750488281,51.27000045776367,11.312856674194336,48.939998626708984,11.328571319580078,48.970001220703125,281758400,12023000
2010-11-09,9.581698417663574,40.76461410522461,11.28857135772705,50.88999938964844,11.475000381469727,53.439998626708984,11.23214340209961,50.349998474121094,11.466071128845215,52.08000183105469,383544000,23471700
2010-11-10,9.640814781188965,41.5015754699707,11.358214378356934,51.810001373291016,11.384642601013184,51.93000030517578,11.198213577270508,50.290000915527344,11.308570861816406,51.310001373291016,384227200,13391100
